項目,目的・注意事項,Oh my teeth,インビザライン,キレイライン矯正,ゼニュム,ウィスマイル
クリニック名,正式名称を使用,Oh my teeth,インビザライン,キレイライン矯正,ゼニュム,ウィスマイル
クリニックコード,英字3-5文字の略称,omt,invsalign,kireiline,zenyum,ws
遷移先URL（1位）,1位表示時の遷移先URL,https://www.oh-my-teeth.com/,https://invisa-doctor.jp/,https://kireilign.com/,https://zenyum.jp/,https://we-smile.jp/
遷移先URL（2位）,2位表示時の遷移先URL,https://www.oh-my-teeth.com/,https://invisa-doctor.jp/,https://kireilign.com/,https://zenyum.jp/,https://we-smile.jp/
遷移先URL（3位）,3位表示時の遷移先URL,https://www.oh-my-teeth.com/,https://invisa-doctor.jp/,https://kireilign.com/,https://zenyum.jp/,https://we-smile.jp/
遷移先URL（4位）,4位表示時の遷移先URL,https://www.oh-my-teeth.com/,https://invisa-doctor.jp/,https://kireilign.com/,https://zenyum.jp/,https://we-smile.jp/
遷移先URL（5位）,5位表示時の遷移先URL,https://www.oh-my-teeth.com/,https://invisa-doctor.jp/,https://kireilign.com/,https://zenyum.jp/,https://we-smile.jp/
総合評価,比較表の総合評価スコア,4.9,4.1,4.5,4.3,3.8
クリニックロゴ画像パス,各クリニックのロゴ画像パス,/images/clinics/omt/omt-logo.webp,/images/clinics/inv/inv-logo.webp,/images/clinics/kireiline/kireiline-logo.webp,/images/clinics/zenyum/zenyum-logo.webp,/images/clinics/ws/ws-logo.webp
ランキングプッシュメッセージ,ランキングカード内の短い訴求文,2025年のイチ押し！<br>通院不要！最短2ヶ月<br>国内製造数No.1,世界1500万人が<br>グローバルスタンダード矯正システム,12万人が選んだ！<br>満足度90%,シンガポール発<br>50万人が利用！,"優しい価格！<br>月額1,760円から！"
費用,比較表の金額欄,Basicプラン33万円<br>Proプラン66万円,80万円～120万円<br>（症例により異なる）,総額23.1万円～46.2万円,一律32.45万円<br>＋治療計画費用：2.2〜3.3万円,総額30.8万円～42.9万円
特徴,比較表の特徴欄,通院不要のオンライン矯正<br>24時間LINEサポート<br>国内製造数No.1,世界1500万人の実績<br>グローバルスタンダード<br>高精度な治療計画,都度払い対応<br>12万人が選択,シンガポール発<br>50万人が利用<br>一律料金で安心,初診料無料<br>明確な料金体系
矯正範囲,比較表の対応範囲欄,Basic：上下前歯12本<br>Pro：上下全体24本,軽度から重度まで<br>全症例対応可能,軽度～中等度<br>前歯部中心,上下最大20本<br>軽度～中等度,軽度～中等度<br>部分矯正中心
目安期間,比較表の目安期間欄,Basic：平均3ヶ月<br>Pro：平均6ヶ月,1年～3年<br>（症例により異なる）,2.5ヶ月～1年<br>（平均6ヶ月）,部分矯正：6ヶ月<br>全体矯正：10ヶ月,2ヶ月～6ヶ月<br>（プランにより異なる）
